ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
453,2638,Klippeneck,Baden-Württemberg,48.1054,8.7549,973.0,1927-2016,89,6.4,10.3,3.2,3.0,65.0,1787.0,857.0,3.0,29.3,32.2,43.0,-15.3,7.1
455,2654,Knittlingen,Baden-Württemberg,49.0265,8.7554,200.0,1927-1983,56,9.5,14.4,4.8,1.0,64.0,,761.0,2.0,33.0,,38.0,-14.7,9.6
456,2657,Koblenz-Horchheim,Rheinland-Pfalz,50.3369,7.5992,85.0,1913-2008,95,10.6,14.6,6.6,1.0,74.0,,630.0,2.0,33.5,,36.0,-10.7,8.0
457,2665,Köln-Botanischer Garten,Nordrhein-Westfalen,50.9615,6.9712,45.0,1851-1984,133,10.3,14.1,6.7,2.0,67.0,1394.0,700.0,3.0,33.4,,35.0,-10.9,7.4
458,2667,Köln-Bonn,Nordrhein-Westfalen,50.8646,7.1575,92.0,1957-2016,59,10.1,14.5,5.6,2.0,68.0,1515.0,797.0,3.0,33.4,26.3,36.0,-13.3,9.0
459,2680,Königshofen. Bad,Bayern,50.284,10.4456,288.0,1947-2016,69,8.5,13.3,3.6,2.0,64.0,926.0,611.0,2.0,33.0,,32.0,-18.1,9.6
462,2700,Kösching,Bayern,48.8302,11.4872,416.0,1961-2016,55,8.3,12.9,4.4,2.0,74.0,1678.0,705.0,3.0,32.8,,33.0,-15.8,8.5
463,2701,Kösen. Bad,Sachsen-Anhalt,51.1329,11.7252,136.0,1931-2007,76,8.9,13.7,5.0,2.0,63.0,1573.0,549.0,3.0,32.3,,35.0,-14.8,8.8
465,2704,Köthen (Anhalt),Sachsen-Anhalt,51.7511,12.0094,76.0,1923-2016,93,9.0,13.5,4.8,2.0,67.0,,516.0,3.0,34.1,,34.0,-14.8,8.8
467,2712,Konstanz,Baden-Württemberg,47.6774,9.1901,442.0,1972-2016,44,9.6,14.0,6.0,2.0,71.0,1661.0,836.0,2.0,32.8,26.7,46.0,-9.9,8.0
469,2750,Kronach,Bayern,50.2523,11.3209,312.0,1947-2016,69,8.4,12.9,4.0,2.0,74.0,1359.0,790.0,2.0,33.1,,37.0,-16.6,8.9
470,2761,Krumbach-Edenhausen,Bayern,48.251,10.4163,520.0,1949-1990,41,7.6,12.3,3.2,2.0,69.0,1583.0,918.0,2.0,31.3,,45.0,-18.9,9.1
473,2775,Künzelsau,Baden-Württemberg,49.2795,9.6925,225.0,1931-1980,49,8.8,14.0,4.4,1.0,64.0,,853.0,2.0,33.2,,38.0,-15.0,9.6
477,2794,Kyritz,Brandenburg,52.9363,12.4093,40.0,1887-2016,129,8.5,13.3,4.6,3.0,71.0,1324.0,551.0,3.0,34.0,28.2,32.0,-14.1,8.7
479,2812,Lahr,Baden-Württemberg,48.3647,7.828,155.0,1949-2016,67,10.5,15.1,6.2,2.0,67.0,1769.0,853.0,2.0,34.3,25.4,38.0,-12.4,9.0
480,2814,Merklingen,Baden-Württemberg,48.5121,9.7645,685.0,1949-2016,67,7.0,11.3,3.0,2.0,66.0,1644.0,944.0,2.0,30.2,,42.0,-17.6,8.3
483,2830,Landsberg/Lech,Bayern,48.0349,10.8709,602.0,1926-1967,41,7.2,11.4,2.7,1.0,66.0,,1027.0,2.0,30.8,,49.0,-18.7,8.7
484,2831,Landshut,Bayern,48.5357,12.1132,393.0,1881-2008,127,7.8,13.0,3.1,2.0,65.0,1463.0,715.0,2.0,32.3,,39.0,-16.9,9.9
486,2857,Langensalza. Bad,Thüringen,51.1173,10.6568,175.0,1881-1958,77,8.9,13.7,4.1,,,,541.0,,33.1,,34.0,-17.0,9.6
487,2861,Langeoog,Niedersachsen,53.7445,7.4775,5.0,1930-1986,56,8.8,11.2,6.1,4.0,69.0,1530.0,743.0,4.0,28.7,,31.0,-9.1,5.1
489,2878,Lauchstädt. Bad,Sachsen-Anhalt,51.3912,11.8785,119.0,1949-2007,58,9.2,13.4,5.0,2.0,65.0,1482.0,476.0,3.0,33.1,,35.0,-15.6,8.4
490,2879,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg,49.5781,9.7142,199.0,1948-1985,37,9.0,13.9,4.3,1.0,65.0,,643.0,2.0,33.4,,37.0,-17.4,9.6
493,2906,Leck (A),Schleswig-Holstein,54.775,8.9808,5.0,1945-1975,30,7.5,11.2,4.2,2.0,68.0,1652.0,855.0,3.0,28.0,,37.0,-14.5,7.0
494,2907,Leck,Schleswig-Holstein,54.7903,8.9514,7.0,1974-2016,42,8.4,11.8,4.7,3.0,66.0,1503.0,778.0,4.0,29.4,30.3,32.0,-13.6,7.2
499,2925,Leinefelde,Thüringen,51.3933,10.3123,356.0,1957-2016,59,7.9,11.9,4.3,2.0,71.0,1551.0,682.0,3.0,31.3,26.5,33.0,-15.5,7.6
500,2928,Leipzig-Holzhausen,Sachsen,51.3151,12.4462,138.0,1851-2016,165,9.1,13.1,5.2,2.0,66.0,1533.0,606.0,2.0,32.8,24.5,37.0,-15.0,7.9
502,2932,Leipzig/Halle,Sachsen,51.4348,12.2396,131.0,1934-2016,82,9.1,13.3,5.1,3.0,66.0,1612.0,511.0,4.0,33.2,28.8,33.0,-14.8,8.1
503,2947,Lennestadt-Theten,Nordrhein-Westfalen,51.1334,8.0352,286.0,1962-2016,54,8.4,13.0,4.2,2.0,70.0,1383.0,1031.0,3.0,32.3,,38.0,-15.2,8.8
504,2949,Lenningen-Schopfloch,Baden-Württemberg,48.5396,9.5275,758.0,1851-2002,151,7.1,10.7,4.0,3.0,67.0,1753.0,1025.0,3.0,29.3,,45.0,-14.4,6.7
505,2950,Lensahn,Schleswig-Holstein,54.219,10.8844,14.0,1962-2006,44,8.7,12.2,5.2,2.0,67.0,,700.0,3.0,30.3,,34.0,-12.7,7.0
508,2963,Leunawerke,Sachsen-Anhalt,51.3167,12.0333,92.0,1929-1966,37,9.8,13.7,6.1,2.0,62.0,1667.0,,3.0,33.9,,,-15.1,7.6
509,2968,Köln-Stammheim,Nordrhein-Westfalen,50.9894,6.9777,43.0,1903-2016,113,10.5,14.3,6.7,2.0,68.0,1420.0,715.0,3.0,33.2,,34.0,-9.7,7.6
512,3001,Liliental,Baden-Württemberg,48.0674,7.677,284.0,1949-1990,41,8.9,13.8,4.7,2.0,63.0,1395.0,823.0,2.0,32.1,,39.0,-13.8,9.1
513,3004,Limburg/Lahn-Offheim,Hessen,50.4116,8.0605,185.0,1947-1999,52,9.4,14.2,5.0,1.0,65.0,1428.0,643.0,2.0,33.0,,33.0,-14.1,9.2
514,3007,Limburgerhof,Rheinland-Pfalz,49.4111,8.398,96.0,1922-1955,33,9.8,15.0,5.4,2.0,62.0,1827.0,574.0,2.0,34.9,,32.0,-13.3,9.7
515,3015,Lindenberg,Brandenburg,52.2085,14.118,98.0,1906-2016,110,8.8,13.0,4.9,3.0,66.0,1657.0,556.0,3.0,33.5,27.7,33.0,-15.3,8.1
517,3018,Lindenfels-Winterkasten,Hessen,49.7117,8.7804,445.0,1923-2005,82,8.4,12.0,5.0,2.0,65.0,,1117.0,2.0,30.8,,47.0,-13.2,6.9
518,3023,Lingen,Niedersachsen,52.5181,7.3081,22.0,1855-2016,161,9.2,13.3,5.6,2.0,69.0,1437.0,751.0,3.0,32.1,27.7,35.0,-11.1,7.7
519,3028,Lippspringe. Bad,Nordrhein-Westfalen,51.7855,8.8388,157.0,1951-2016,65,9.2,13.2,5.5,2.0,70.0,1464.0,912.0,3.0,32.4,27.3,38.0,-13.7,7.7
520,3031,Lippstadt-Bökenförde,Nordrhein-Westfalen,51.6336,8.3945,92.0,1980-2016,36,9.9,14.1,5.6,2.0,67.0,1548.0,780.0,2.0,33.2,,36.0,-12.9,8.5
521,3032,List auf Sylt,Schleswig-Holstein,55.011,8.4125,26.0,1937-2016,79,8.7,11.1,6.5,4.0,67.0,1744.0,698.0,5.0,27.6,36.9,33.0,-8.6,4.6
522,3034,Lobenstein. Bad,Thüringen,50.4505,11.635,500.0,1938-2016,78,6.6,12.5,3.3,2.0,59.0,,800.0,3.0,33.1,,39.0,-16.6,9.3
524,3044,Löningen,Niedersachsen,52.7198,7.7472,22.0,1881-2016,135,8.8,13.0,4.7,2.0,74.0,1319.0,744.0,3.0,31.9,23.7,36.0,-13.1,8.3
526,3056,Lohr/Main-Steinbach,Bayern,50.0103,9.61,161.0,1903-2005,102,8.5,14.1,4.5,1.0,67.0,1525.0,771.0,2.0,34.1,,37.0,-16.0,9.7
527,3062,Lorch/Rhein,Hessen,50.0352,7.8197,100.0,1949-1989,40,9.3,14.2,4.9,1.0,67.0,,602.0,2.0,32.9,,35.0,-14.5,9.2
528,3076,Ludwigshafen-Mundenheim,Rheinland-Pfalz,49.4606,8.4246,95.0,1894-1956,62,10.3,14.6,6.1,2.0,60.0,1649.0,597.0,3.0,34.4,,36.0,-12.7,8.9
529,3082,Lübben,Brandenburg,51.9333,13.8833,56.0,1935-1974,39,8.9,13.6,4.7,2.0,66.0,,,4.0,34.0,,,-9.4,9.0
531,3085,Lübeck,Schleswig-Holstein,53.8773,10.6915,15.0,1950-1985,35,8.3,12.0,5.0,3.0,67.0,1627.0,644.0,3.0,30.8,31.0,30.0,-12.7,7.0
532,3086,Lübeck-Blankensee,Schleswig-Holstein,53.8025,10.6988,16.0,1939-2016,77,8.7,13.5,4.8,2.0,66.0,1507.0,656.0,3.0,33.5,27.6,34.0,-14.3,8.6
533,3088,Lübeck-Werft,Schleswig-Holstein,53.8953,10.704,5.0,1881-1973,92,8.3,12.0,4.8,3.0,63.0,,633.0,4.0,31.0,,29.0,-14.1,7.3
534,3093,Lüchow,Niedersachsen,52.9724,11.1374,17.0,1954-2016,62,8.9,13.1,4.5,2.0,69.0,1577.0,539.0,3.0,32.5,26.9,33.0,-15.2,8.5
535,3096,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen,51.2131,7.6359,444.0,1922-1995,73,7.8,11.4,4.8,3.0,72.0,1398.0,1235.0,3.0,30.4,34.3,45.0,-12.5,6.6
537,3101,Lüdinghausen,Nordrhein-Westfalen,51.7694,7.4128,58.0,1949-1995,46,9.6,13.8,5.2,2.0,68.0,1425.0,803.0,3.0,32.0,,35.0,-12.9,8.6
538,3103,Lüneburg,Niedersachsen,53.2657,10.424,11.0,1855-1997,142,8.6,12.7,4.6,2.0,66.0,1556.0,620.0,3.0,32.1,24.4,30.0,-14.8,8.2
540,3126,Magdeburg,Sachsen-Anhalt,52.1029,11.5827,76.0,1834-2016,182,9.1,13.4,5.0,2.0,66.0,1634.0,505.0,3.0,33.4,27.1,31.0,-14.9,8.5
542,3137,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz,49.9656,8.2139,195.0,1881-2016,135,10.1,14.2,6.2,1.0,66.0,1472.0,559.0,2.0,33.9,22.6,30.0,-11.0,8.0
544,3147,Mallersdorf-Pfaffenberg/Niederbayern,Bayern,48.7726,12.2177,418.0,1951-2016,65,8.2,12.8,3.9,2.0,66.0,,660.0,2.0,32.2,,36.0,-18.0,8.9
545,3155,Manderscheid-Sonnenhof,Rheinland-Pfalz,50.1015,6.8009,413.0,1937-2016,79,8.0,12.2,4.1,2.0,66.0,1484.0,884.0,2.0,31.2,,36.0,-13.6,8.3
546,3158,Manschnow,Brandenburg,52.5468,14.5452,12.0,1985-2016,31,9.3,13.5,4.8,3.0,66.0,1647.0,464.0,3.0,33.9,27.0,32.0,-15.5,8.8
548,3164,Cölbe. Kr. Marburg-Biedenkopf,Hessen,50.8492,8.7746,187.0,1881-2016,135,8.6,12.8,4.4,2.0,66.0,1361.0,662.0,2.0,32.6,,32.0,-14.0,8.4
549,3166,Marienberg,Sachsen,50.651,13.1469,639.0,1956-2016,60,6.7,10.7,3.2,2.0,72.0,1329.0,853.0,3.0,29.8,26.4,44.0,-17.9,7.5
550,3167,Marienberg. Bad,Rheinland-Pfalz,50.662,7.9602,547.0,1962-2016,54,7.1,10.5,4.2,3.0,72.0,1471.0,1109.0,3.0,29.0,26.3,43.0,-12.9,6.3
551,3170,Marienleuchte,Schleswig-Holstein,54.4937,11.2405,5.0,1907-2010,103,8.1,10.6,5.4,,,,549.0,,,,30.0,,5.3
552,3196,Marnitz,Mecklenburg-Vorpommern,53.3223,11.9319,81.0,1881-2016,135,8.1,12.3,4.5,2.0,69.0,1503.0,660.0,3.0,32.3,26.1,34.0,-15.1,7.8
555,3212,Mayen,Rheinland-Pfalz,50.3249,7.23,230.0,1959-2002,43,9.1,13.6,4.8,2.0,65.0,,582.0,3.0,32.7,,31.0,-13.6,8.9
557,3223,Meersburg,Baden-Württemberg,47.6985,9.2753,460.0,1881-1977,96,8.9,12.8,5.2,1.0,66.0,,845.0,2.0,31.6,,48.0,-12.3,7.6
560,3231,Meiningen,Thüringen,50.5612,10.3771,450.0,1878-2016,138,7.7,11.9,3.7,2.0,70.0,1519.0,660.0,3.0,31.6,26.2,31.0,-15.1,8.1
561,3234,Garsebach bei Meißen,Sachsen,51.1294,13.4327,157.0,1956-2016,60,8.8,13.2,4.8,3.0,60.0,,629.0,4.0,33.0,,40.0,-16.0,8.3
563,3244,Memmingen,Bayern,47.982,10.1384,615.0,1939-2016,77,7.7,12.3,3.6,2.0,67.0,1617.0,974.0,2.0,31.9,22.4,49.0,-17.1,8.8
567,3257,Mergentheim. Bad-Neunkirchen,Baden-Württemberg,49.4773,9.7622,250.0,1881-2016,135,8.9,13.8,4.5,2.0,67.0,930.0,672.0,2.0,34.0,,35.0,-16.5,9.4
569,3271,Metten,Bayern,48.8548,12.9187,313.0,1906-2016,110,8.0,13.1,3.4,1.0,69.0,1722.0,936.0,2.0,32.7,,42.0,-18.0,9.7
576,3307,Mittenwald-Buckelwiesen,Bayern,47.4779,11.2653,981.0,1901-2016,115,6.8,12.2,2.5,1.0,63.0,,1381.0,2.0,31.0,,61.0,-16.9,9.8
577,3313,Modautal-Neunkirchen,Hessen,49.7328,8.7771,508.0,1911-1972,61,7.8,10.7,4.9,3.0,66.0,,953.0,3.0,28.8,,41.0,-13.4,5.8
581,3340,Montabaur,Rheinland-Pfalz,50.4383,7.8061,265.0,1938-2016,78,8.6,13.2,4.0,2.0,68.0,,797.0,2.0,32.6,,37.0,-16.1,9.2
584,3366,Mühldorf,Bayern,48.2791,12.5024,406.0,1953-2016,63,8.2,13.2,3.6,2.0,68.0,1700.0,865.0,2.0,32.4,27.7,46.0,-19.4,9.6
586,3376,Müncheberg,Brandenburg,52.5176,14.1232,63.0,1929-2016,87,8.7,13.1,4.6,2.0,69.0,1670.0,543.0,3.0,33.4,24.1,38.0,-16.7,8.4
587,3379,München-Stadt,Bayern,48.1631,11.5429,515.0,1954-2016,62,9.5,13.6,5.5,2.0,65.0,1735.0,955.0,2.0,33.0,28.1,52.0,-13.8,8.1
588,3382,München-Bogenhausen,Bayern,48.1441,11.6,521.0,1801-1953,152,7.4,12.3,4.2,1.0,66.0,1781.0,830.0,2.0,31.4,,45.0,-13.7,8.1
589,3383,München-Botanischer Garten,Bayern,48.1635,11.5019,515.0,1879-1954,75,8.0,12.7,3.9,2.0,65.0,1642.0,920.0,2.0,31.8,,48.0,-17.4,8.8
590,3385,München-Nymphenburg,Bayern,48.166,11.5011,515.0,1955-1999,44,8.0,12.6,3.7,2.0,65.0,1675.0,930.0,2.0,31.6,,46.0,-17.0,8.9
592,3390,München-Riem,Bayern,48.1369,11.7094,529.0,1939-1992,53,7.7,12.5,3.3,2.0,66.0,1668.0,941.0,3.0,31.6,28.1,50.0,-18.7,9.0
593,3402,Münsingen-Apfelstetten,Baden-Württemberg,48.3851,9.4837,750.0,1881-2016,135,6.6,11.2,2.3,2.0,65.0,1593.0,895.0,3.0,30.7,24.3,39.0,-18.8,8.9
594,3404,Münster,Nordrhein-Westfalen,51.9494,7.5906,62.0,1853-1991,138,9.2,13.3,5.4,2.0,66.0,1499.0,740.0,3.0,32.1,26.8,33.0,-12.6,7.9
595,3425,Murrhardt,Baden-Württemberg,48.9729,9.5708,344.0,1925-2004,79,8.4,13.6,3.8,1.0,67.0,1568.0,1079.0,2.0,32.8,,48.0,-15.4,9.9
596,3426,Muskau. Bad,Sachsen,51.566,14.7009,125.0,1936-2016,80,8.6,13.3,4.1,2.0,64.0,1704.0,642.0,3.0,33.6,,38.0,-17.8,9.2
597,3432,Nagold,Baden-Württemberg,48.5667,8.7184,380.0,1924-1995,71,8.0,13.8,3.1,1.0,68.0,,789.0,2.0,32.7,,41.0,-17.2,10.6
598,3442,Nauheim. Bad,Hessen,50.3574,8.7506,148.0,1901-2016,115,9.2,13.5,5.1,2.0,64.0,,589.0,3.0,32.6,,32.0,-13.3,8.4
599,3478,Neubrandenburg,Mecklenburg-Vorpommern,53.5468,13.1914,81.0,1927-2005,78,8.1,12.0,4.7,3.0,67.0,1549.0,500.0,4.0,31.6,32.7,33.0,-14.7,7.3
602,3486,Neudenau,Baden-Württemberg,49.2931,9.2722,212.0,1948-2004,56,9.7,14.5,5.4,1.0,59.0,,786.0,2.0,34.0,,36.0,-14.2,9.1
603,3490,Neuenahr. Bad-Ahrweiler,Rheinland-Pfalz,50.5346,7.0853,111.0,1929-2016,87,9.9,14.8,5.3,1.0,65.0,1431.0,650.0,2.0,33.9,,35.0,-13.0,9.1
606,3513,Neuhaus am Rennweg,Thüringen,50.5002,11.1344,845.0,1891-2016,125,5.5,9.2,2.4,3.0,72.0,1492.0,1166.0,3.0,29.0,28.0,50.0,-15.1,6.6
609,3527,Neukirchen-Hauptschwenda,Hessen,50.8923,9.405,500.0,1890-2016,126,6.9,10.6,3.4,3.0,68.0,1313.0,801.0,3.0,30.2,,36.0,-15.7,7.3
611,3537,Neumünster,Schleswig-Holstein,54.0873,9.9791,26.0,1856-2007,151,8.3,12.3,4.6,2.0,66.0,1570.0,779.0,3.0,31.6,,36.0,-13.8,7.7
613,3541,Neunkirchen-Seelscheid-Meisenbach,Nordrhein-Westfalen,50.8956,7.3081,185.0,1962-1992,30,8.9,12.9,5.3,2.0,67.0,,950.0,3.0,30.8,,38.0,-13.0,7.6
614,3545,Neunkirchen-Wellesweiler,Saarland,49.3436,7.2295,236.0,1953-2016,63,9.6,14.4,5.0,1.0,63.0,,848.0,2.0,33.4,,37.0,-13.0,9.3
615,3552,Neuruppin,Brandenburg,52.9037,12.8072,38.0,1939-2016,77,8.7,13.0,5.2,2.0,65.0,1645.0,533.0,3.0,32.1,27.4,31.0,-14.7,7.8
616,3565,Neustadt/Aisch,Bayern,49.5728,10.6001,315.0,1946-2002,56,8.3,13.0,4.0,2.0,68.0,1594.0,669.0,3.0,32.9,,35.0,-17.2,9.0
618,3575,Neustadt/Weinstraße,Rheinland-Pfalz,49.357,8.1405,163.0,1925-1982,57,10.1,14.6,5.9,2.0,66.0,1643.0,641.0,2.0,33.2,26.6,36.0,-12.2,8.6
620,3577,Neustrelitz,Mecklenburg-Vorpommern,53.3585,13.0502,64.0,1881-1976,95,8.0,12.2,3.9,2.0,68.0,1619.0,605.0,3.0,31.7,29.1,32.0,-18.1,8.3
622,3590,Nidderau-Windecken,Hessen,50.2335,8.8923,180.0,1958-2005,47,9.8,14.0,5.8,2.0,68.0,,655.0,2.0,33.4,,32.0,-12.9,8.2
624,3595,Niederelbert,Rheinland-Pfalz,50.4107,7.808,250.0,1966-2003,37,8.6,13.4,4.3,1.0,67.0,,951.0,2.0,32.8,,39.0,-16.0,9.2
626,3605,Niederstotzingen,Baden-Württemberg,48.5334,10.243,451.0,1927-1980,53,7.5,12.3,2.8,2.0,67.0,,701.0,3.0,31.1,,35.0,-19.7,9.5
627,3612,Nienburg,Niedersachsen,52.6711,9.2229,25.0,1897-2016,119,9.2,13.3,5.2,2.0,66.0,1337.0,689.0,3.0,32.8,,34.0,-13.6,8.2
628,3621,Reimlingen,Bayern,48.8254,10.5066,435.0,1900-2016,116,8.3,12.9,3.9,2.0,67.0,1472.0,638.0,2.0,32.4,,35.0,-17.9,9.0
630,3631,Norderney,Niedersachsen,53.7123,7.1519,11.0,1897-2016,119,9.1,11.5,6.8,4.0,67.0,1675.0,720.0,5.0,29.8,33.8,33.0,-8.2,4.6
632,3640,Nordhorn-Blanke,Niedersachsen,52.4124,7.064,24.0,1935-2006,71,9.5,13.7,5.7,2.0,66.0,,789.0,3.0,32.4,,34.0,-12.1,7.9
633,3659,Nürburg,Rheinland-Pfalz,50.3391,6.9501,627.0,1931-1995,64,6.7,10.1,3.8,3.0,69.0,1383.0,841.0,4.0,28.5,29.4,39.0,-13.6,6.3
635,3666,Nürnberg-Buchenbuehl,Bayern,49.5008,11.107,335.0,1881-1974,93,8.4,12.9,4.0,2.0,67.0,406.0,662.0,2.0,32.2,,38.0,-17.8,8.9
636,3667,Nürnberg-Netzstall,Bayern,49.4258,11.2538,368.0,1975-2016,41,8.7,13.6,3.8,1.0,64.0,,742.0,2.0,33.4,,40.0,-16.4,9.8
637,3668,Nürnberg,Bayern,49.503,11.0549,314.0,1933-2016,83,8.9,13.3,4.1,2.0,67.0,1707.0,627.0,3.0,33.8,26.2,36.0,-16.5,9.2
638,3671,Nürtingen,Baden-Württemberg,48.6321,9.3261,280.0,1955-1991,36,8.7,14.0,3.8,1.0,68.0,1494.0,789.0,2.0,33.0,,41.0,-16.6,10.3
640,3679,Kiefersfelden-Gach,Bayern,47.6187,12.1666,518.0,1947-2016,69,7.8,13.2,3.5,2.0,65.0,1467.0,1345.0,2.0,32.1,,65.0,-18.2,9.7
642,3722,Oberschleißheim,Bayern,48.2443,11.5528,484.0,1922-2006,84,7.7,13.2,3.2,1.0,66.0,1596.0,876.0,2.0,32.4,22.1,45.0,-18.9,9.5
643,3730,Oberstdorf,Bayern,47.3986,10.276,806.0,1886-2016,130,6.1,12.1,1.2,1.0,65.0,1602.0,1740.0,1.0,30.8,23.0,64.0,-21.6,10.9
646,3739,Oberviechtach,Bayern,49.4521,12.4366,596.0,1948-2016,68,7.2,11.5,3.2,2.0,66.0,497.0,788.0,2.0,31.0,,35.0,-17.2,8.3
651,3761,Öhringen,Baden-Württemberg,49.207,9.5175,276.0,1946-2016,70,9.5,14.2,5.3,2.0,64.0,1739.0,805.0,2.0,33.6,27.2,39.0,-14.3,8.8
652,3776,Offenbach/M. (Stadt),Hessen,50.0946,8.7546,110.0,1903-1995,92,9.9,14.0,6.0,2.0,67.0,1559.0,623.0,2.0,32.7,21.1,33.0,-10.6,8.1
653,3777,Offenburg,Baden-Württemberg,48.4593,7.9255,153.0,1958-2003,45,10.4,14.9,6.4,2.0,68.0,,892.0,2.0,33.8,,38.0,-13.1,8.5
655,3790,Oldenburg (A),Niedersachsen,53.1018,8.2516,5.0,1873-1989,116,8.6,12.6,4.8,2.0,70.0,1462.0,729.0,3.0,31.0,29.4,32.0,-13.5,7.8
657,3811,Oschatz,Sachsen,51.296,13.0928,150.0,1941-2016,75,9.0,13.8,5.1,3.0,64.0,1707.0,582.0,3.0,34.1,28.1,38.0,-16.0,8.7
658,3815,Osnabrück,Niedersachsen,52.2553,8.0534,95.0,1952-2010,58,9.4,13.2,5.8,2.0,69.0,1446.0,826.0,3.0,32.0,28.5,41.0,-12.4,7.4
660,3821,Osterfeld,Sachsen-Anhalt,51.0873,11.9292,246.0,1984-2016,32,8.5,12.2,4.8,3.0,72.0,1249.0,446.0,3.0,32.6,29.0,36.0,-13.9,7.5
662,3836,Ostheim v.d. Rhön,Bayern,50.4538,10.2211,312.0,1972-2016,44,8.3,13.0,3.7,2.0,67.0,,605.0,2.0,33.1,,30.0,-15.8,9.4
663,3856,Oy-Mittelberg,Bayern,47.6383,10.4313,1010.0,1921-1993,72,6.6,10.3,3.1,2.0,63.0,,1610.0,3.0,28.3,,60.0,-16.5,7.2
666,3875,Parsberg/Oberpfalz-Eglwang,Bayern,49.151,11.6896,549.0,1949-2016,67,7.7,11.9,3.9,2.0,62.0,1716.0,795.0,3.0,31.8,,38.0,-15.5,7.9
668,3879,Passau-Oberhaus,Bayern,48.5779,13.4694,409.0,1946-1997,51,8.1,12.8,4.0,1.0,67.0,1697.0,928.0,2.0,31.4,27.2,41.0,-16.6,8.8
671,3903,Perl-Besch,Saarland,49.5114,6.3857,175.0,1949-2004,55,9.9,14.6,5.4,2.0,63.0,0.0,736.0,2.0,32.9,,33.0,-12.7,9.1
672,3904,Perl-Nennig,Saarland,49.5356,6.3804,152.0,1965-2016,51,9.9,14.5,5.2,2.0,65.0,1475.0,702.0,2.0,33.3,,32.0,-12.5,9.4
674,3924,Pforzheim-Eutingen,Baden-Württemberg,48.9059,8.7412,246.0,1899-2005,106,9.0,14.0,4.6,2.0,63.0,1588.0,783.0,2.0,32.7,,40.0,-14.3,9.3
676,3927,Pfullendorf,Baden-Württemberg,47.9344,9.2869,630.0,1958-2016,58,7.2,11.8,3.0,2.0,68.0,1506.0,840.0,3.0,30.6,,42.0,-17.8,8.8
677,3929,Philippsburg,Baden-Württemberg,49.2511,8.4415,100.0,1948-1985,37,10.2,14.7,5.9,2.0,64.0,,743.0,3.0,33.8,,36.0,-13.0,8.7
678,3939,Pirmasens,Rheinland-Pfalz,49.1912,7.5879,385.0,1937-2016,79,8.6,13.0,4.5,1.0,65.0,,867.0,2.0,32.0,,38.0,-13.0,8.5
679,3946,Plauen,Sachsen,50.4819,12.13,386.0,1881-2016,135,8.0,12.3,3.8,2.0,67.0,1400.0,611.0,3.0,32.2,26.8,37.0,-18.0,8.5
680,3955,Plön (See),Schleswig-Holstein,54.159,10.402,24.0,1950-1997,47,8.2,11.6,5.2,2.0,67.0,1565.0,683.0,3.0,29.5,,34.0,-12.4,6.4
681,3974,Pommelsbrunn,Bayern,49.5058,11.5142,368.0,1949-1993,44,7.6,12.6,3.6,2.0,65.0,,933.0,2.0,32.3,,40.0,-17.1,9.0
683,3987,Potsdam,Brandenburg,52.3813,13.0622,81.0,1893-2016,123,8.8,13.3,4.9,3.0,67.0,1718.0,587.0,4.0,33.8,31.1,36.0,-15.1,8.3
685,4018,Puch,Bayern,48.1877,11.2206,550.0,1939-1983,44,7.8,12.3,4.2,2.0,70.0,1711.0,930.0,3.0,31.5,,46.0,-16.3,8.1
686,4024,Putbus,Mecklenburg-Vorpommern,54.3643,13.4771,40.0,1853-2016,163,7.8,10.9,4.9,3.0,70.0,1462.0,595.0,3.0,29.2,29.4,34.0,-11.6,6.0
688,4032,Quedlinburg,Sachsen-Anhalt,51.7954,11.1319,142.0,1887-2016,129,8.9,13.0,4.5,2.0,67.0,1506.0,479.0,3.0,32.5,22.6,35.0,-14.7,8.5
690,4038,Quickborn (Kurzer Kamp),Schleswig-Holstein,53.7276,9.9071,27.0,1946-1977,31,8.3,12.3,4.2,2.0,66.0,1580.0,773.0,2.0,31.0,,35.0,-15.1,8.0
691,4039,Quickborn,Schleswig-Holstein,53.7331,9.8776,13.0,1974-2016,42,8.3,12.3,4.0,2.0,68.0,1262.0,694.0,3.0,31.0,26.5,39.0,-14.3,8.3
692,4053,Radolfzell-Markelfingen,Baden-Württemberg,47.7458,9.0007,407.0,1952-1996,44,9.2,13.6,5.2,2.0,69.0,,796.0,2.0,31.5,,44.0,-13.2,8.3
693,4063,Rahden-Kleinendorf,Nordrhein-Westfalen,52.4461,8.5906,40.0,1949-2016,67,9.3,13.5,5.3,2.0,67.0,1280.0,677.0,3.0,33.1,,33.0,-13.5,8.2
